2025.03.31,1:19,1.08085,1.08085,1.08065,1.08065,0
2025.03.31,1:20,1.08067,1.08081,1.0806,1.08077,0
2025.03.31,1:21,1.08077,1.08084,1.08067,1.08072,0
2025.03.31,1:22,1.08072,1.08091,1.08072,1.08089,0
2025.03.31,1:23,1.08089,1.08121,1.08088,1.0812,0
2025.03.31,1:24,1.0812,1.08125,1.08111,1.08121,0
2025.03.31,1:25,1.0812,1.0812,1.08103,1.08109,0
2025.03.31,1:26,1.08109,1.08115,1.08107,1.08107,0
2025.03.31,1:27,1.08107,1.08134,1.08104,1.08132,0
2025.03.31,1:28,1.08133,1.08144,1.08133,1.08138,0
2025.03.31,1:29,1.08138,1.08138,1.08127,1.08135,0
2025.03.31,1:30,1.08135,1.08146,1.08127,1.08144,0
2025.03.31,1:31,1.08144,1.08156,1.08142,1.08155,0
2025.03.31,1:32,1.08154,1.08155,1.08147,1.0815,0
2025.03.31,1:33,1.0815,1.08154,1.08129,1.08135,0
2025.03.31,1:34,1.08135,1.08153,1.08135,1.0815,0
2025.03.31,1:35,1.0815,1.08176,1.0815,1.08175,0
2025.03.31,1:36,1.08175,1.08178,1.08169,1.08178,0
2025.03.31,1:37,1.08177,1.08185,1.08167,1.08168,0
2025.03.31,1:38,1.08168,1.08187,1.08168,1.08184,0
2025.03.31,1:39,1.08184,1.08194,1.0818,1.08193,0
2025.03.31,1:40,1.08192,1.08202,1.08185,1.08198,0
2025.03.31,1:41,1.08198,1.0821,1.08198,1.0821,0
2025.03.31,1:42,1.0821,1.08215,1.08208,1.08213,0
2025.03.31,1:43,1.08213,1.08213,1.08197,1.082,0
2025.03.31,1:44,1.082,1.08204,1.08179,1.08203,0
2025.03.31,1:45,1.08204,1.08208,1.08203,1.08205,0
2025.03.31,1:46,1.08205,1.08206,1.08202,1.08202,0
2025.03.31,1:47,1.08203,1.0821,1.08203,1.08205,0
2025.03.31,1:48,1.08206,1.08215,1.08205,1.08215,0
2025.03.31,1:49,1.08214,1.08216,1.08214,1.08214,0
2025.03.31,1:50,1.08214,1.08215,1.08207,1.08208,0
2025.03.31,1:51,1.08208,1.08209,1.08205,1.08208,0
2025.03.31,1:52,1.08208,1.0821,1.08207,1.08209,0
2025.03.31,1:53,1.0821,1.08214,1.08207,1.08214,0
2025.03.31,1:54,1.08218,1.08218,1.08198,1.08199,0
2025.03.31,1:55,1.08199,1.08199,1.08193,1.08194,0
2025.03.31,1:56,1.082,1.08208,1.08199,1.082,0
2025.03.31,1:57,1.082,1.08206,1.08199,1.08204,0
2025.03.31,1:58,1.08203,1.08204,1.08201,1.08202,0
2025.03.31,1:59,1.08202,1.08206,1.08202,1.08203,0
2025.03.31,2:00,1.08203,1.08226,1.08203,1.08226,0
2025.03.31,2:01,1.08226,1.08231,1.0822,1.08221,0
2025.03.31,2:02,1.08221,1.08222,1.08217,1.0822,0
2025.03.31,2:03,1.0822,1.0824,1.0822,1.08239,0
2025.03.31,2:04,1.08239,1.08246,1.08232,1.08246,0
2025.03.31,2:05,1.08245,1.08271,1.08245,1.08271,0
2025.03.31,2:06,1.08271,1.08274,1.08254,1.08274,0
2025.03.31,2:07,1.08273,1.08274,1.08264,1.08268,0
2025.03.31,2:08,1.08265,1.08288,1.08265,1.08286,0
2025.03.31,2:09,1.08285,1.08285,1.08277,1.08278,0
2025.03.31,2:10,1.08277,1.08278,1.08254,1.0827,0
2025.03.31,2:11,1.0827,1.08271,1.08235,1.08238,0
2025.03.31,2:12,1.08235,1.08236,1.08217,1.08219,0
2025.03.31,2:13,1.08219,1.08221,1.08216,1.08216,0
2025.03.31,2:14,1.08216,1.08216,1.08212,1.08215,0
2025.03.31,2:15,1.08215,1.08217,1.08196,1.08209,0
2025.03.31,2:16,1.08208,1.0821,1.08206,1.0821,0
2025.03.31,2:17,1.0821,1.0821,1.08194,1.08197,0
2025.03.31,2:18,1.08196,1.08196,1.08192,1.08194,0
2025.03.31,2:19,1.08194,1.08194,1.08191,1.08194,0
2025.03.31,2:20,1.08194,1.08201,1.08192,1.08193,0
2025.03.31,2:21,1.08193,1.08195,1.08172,1.08175,0
2025.03.31,2:22,1.08176,1.08185,1.08175,1.08176,0
2025.03.31,2:23,1.08176,1.08176,1.0817,1.08174,0
2025.03.31,2:24,1.08175,1.08181,1.08168,1.08175,0
2025.03.31,2:25,1.0817,1.08175,1.08159,1.08168,0
2025.03.31,2:26,1.08168,1.08168,1.0815,1.0816,0
2025.03.31,2:27,1.0816,1.08178,1.0816,1.08175,0
2025.03.31,2:28,1.08175,1.08176,1.08172,1.08175,0
2025.03.31,2:29,1.08175,1.08176,1.08105,1.08114,0
2025.03.31,2:30,1.08114,1.08169,1.08114,1.0816,0
2025.03.31,2:31,1.08151,1.0817,1.08139,1.0817,0
2025.03.31,2:32,1.0817,1.08187,1.08168,1.08185,0
2025.03.31,2:33,1.08185,1.08186,1.08163,1.08164,0
2025.03.31,2:34,1.08163,1.08187,1.08163,1.08179,0
2025.03.31,2:35,1.08179,1.08185,1.08164,1.08175,0
2025.03.31,2:36,1.08174,1.08177,1.0814,1.08147,0
2025.03.31,2:37,1.08147,1.0818,1.08147,1.08179,0
2025.03.31,2:38,1.08173,1.08175,1.08153,1.0816,0
2025.03.31,2:39,1.08161,1.0818,1.08161,1.08176,0
2025.03.31,2:40,1.08176,1.08195,1.08175,1.08192,0
2025.03.31,2:41,1.08193,1.08196,1.08185,1.08186,0
2025.03.31,2:42,1.08187,1.08213,1.08186,1.08205,0
2025.03.31,2:43,1.08206,1.08221,1.08205,1.08221,0
2025.03.31,2:44,1.08222,1.08232,1.08215,1.0822,0
2025.03.31,2:45,1.0822,1.08223,1.08215,1.08215,0
2025.03.31,2:46,1.08213,1.08221,1.08205,1.0822,0
2025.03.31,2:47,1.0822,1.08246,1.0822,1.08245,0
2025.03.31,2:48,1.08244,1.08245,1.08233,1.08235,0
2025.03.31,2:49,1.08236,1.08239,1.08229,1.08231,0
2025.03.31,2:50,1.08231,1.08236,1.08225,1.0823,0
2025.03.31,2:51,1.08231,1.08236,1.08227,1.08236,0
2025.03.31,2:52,1.08236,1.08241,1.08236,1.08241,0
2025.03.31,2:53,1.08241,1.08244,1.08236,1.08238,0
2025.03.31,2:54,1.08238,1.08241,1.0823,1.0823,0
2025.03.31,2:55,1.0823,1.0823,1.0822,1.08221,0
2025.03.31,2:56,1.0822,1.08231,1.0822,1.08229,0
2025.03.31,2:57,1.08229,1.08231,1.08221,1.08222,0
2025.03.31,2:58,1.08225,1.08234,1.08223,1.08232,0
2025.03.31,2:59,1.08233,1.08234,1.08226,1.08231,0
2025.03.31,3:00,1.08231,1.08247,1.08229,1.08246,0
2025.03.31,3:01,1.08246,1.08255,1.08242,1.08251,0
2025.03.31,3:02,1.08251,1.08256,1.0823,1.0823,0
2025.03.31,3:03,1.0823,1.08238,1.08226,1.08236,0
2025.03.31,3:04,1.08237,1.08247,1.08235,1.08246,0
2025.03.31,3:05,1.08246,1.08251,1.08241,1.08247,0
2025.03.31,3:06,1.08247,1.08255,1.08246,1.08255,0
2025.03.31,3:07,1.08256,1.08266,1.08255,1.08255,0
2025.03.31,3:08,1.08258,1.08271,1.08258,1.0827,0
2025.03.31,3:09,1.0827,1.08277,1.0827,1.08273,0
2025.03.31,3:10,1.08273,1.08297,1.08273,1.08296,0
2025.03.31,3:11,1.08296,1.08297,1.08279,1.08282,0
2025.03.31,3:12,1.08282,1.08285,1.08276,1.0828,0
2025.03.31,3:13,1.0828,1.08281,1.08264,1.0828,0
2025.03.31,3:14,1.0828,1.08292,1.08279,1.08291,0
2025.03.31,3:15,1.08291,1.08291,1.08275,1.0828,0
2025.03.31,3:16,1.0828,1.08298,1.0828,1.08297,0
2025.03.31,3:17,1.08297,1.08308,1.08296,1.08296,0
2025.03.31,3:18,1.08297,1.08307,1.08294,1.08302,0
2025.03.31,3:19,1.08301,1.08306,1.08299,1.08301,0
2025.03.31,3:20,1.08301,1.08306,1.08296,1.08297,0
2025.03.31,3:21,1.08302,1.08326,1.08302,1.08326,0
2025.03.31,3:22,1.08328,1.08339,1.08326,1.08331,0
2025.03.31,3:23,1.08331,1.08337,1.08321,1.08321,0
2025.03.31,3:24,1.08322,1.08322,1.08297,1.08297,0
2025.03.31,3:25,1.08297,1.08306,1.0829,1.08306,0
2025.03.31,3:26,1.08305,1.08312,1.08305,1.08307,0
2025.03.31,3:27,1.08307,1.0831,1.08295,1.08295,0
2025.03.31,3:28,1.08295,1.08297,1.08286,1.08296,0
2025.03.31,3:29,1.08296,1.08316,1.08296,1.08316,0
2025.03.31,3:30,1.08316,1.0832,1.0831,1.08317,0
2025.03.31,3:31,1.08318,1.08324,1.08315,1.08322,0
2025.03.31,3:32,1.08323,1.08342,1.08323,1.08341,0
2025.03.31,3:33,1.08342,1.08347,1.08341,1.08344,0
2025.03.31,3:34,1.08344,1.08347,1.08342,1.08342,0
2025.03.31,3:35,1.08341,1.08351,1.08341,1.08346,0
2025.03.31,3:36,1.08346,1.0836,1.08339,1.08357,0
2025.03.31,3:37,1.08357,1.0836,1.08352,1.08353,0
2025.03.31,3:38,1.08353,1.08375,1.08351,1.08366,0
2025.03.31,3:39,1.08367,1.08367,1.08347,1.08353,0
2025.03.31,3:40,1.08352,1.08354,1.08341,1.08342,0
2025.03.31,3:41,1.08342,1.08357,1.08341,1.08347,0
2025.03.31,3:42,1.08347,1.08364,1.08345,1.08363,0
2025.03.31,3:43,1.08363,1.08387,1.08363,1.08386,0
2025.03.31,3:44,1.08385,1.08387,1.08381,1.08381,0
2025.03.31,3:45,1.08381,1.08387,1.08366,1.08381,0
2025.03.31,3:46,1.08381,1.08382,1.08371,1.08372,0
2025.03.31,3:47,1.08371,1.08372,1.08361,1.08362,0
2025.03.31,3:48,1.08362,1.08374,1.08359,1.08361,0
2025.03.31,3:49,1.0836,1.08377,1.08359,1.08376,0
2025.03.31,3:50,1.08377,1.08397,1.08373,1.08397,0
2025.03.31,3:51,1.08396,1.08402,1.08392,1.08399,0
2025.03.31,3:52,1.08399,1.084,1.08376,1.08383,0
2025.03.31,3:53,1.08385,1.08396,1.08381,1.08386,0
2025.03.31,3:54,1.08385,1.08402,1.08372,1.08402,0
2025.03.31,3:55,1.08396,1.08396,1.08366,1.08367,0
2025.03.31,3:56,1.08368,1.08375,1.08363,1.08367,0
2025.03.31,3:57,1.08367,1.08389,1.08364,1.08384,0
2025.03.31,3:58,1.08383,1.08391,1.0838,1.08383,0
2025.03.31,3:59,1.08383,1.0841,1.08382,1.0841,0
2025.03.31,4:00,1.0841,1.08416,1.08408,1.08415,0
2025.03.31,4:01,1.08414,1.08422,1.08411,1.08414,0
2025.03.31,4:02,1.08415,1.08429,1.08407,1.0841,0
2025.03.31,4:03,1.0841,1.08421,1.08408,1.08421,0
2025.03.31,4:04,1.08422,1.08435,1.08422,1.08429,0
2025.03.31,4:05,1.08427,1.08429,1.08421,1.08429,0
2025.03.31,4:06,1.08431,1.08432,1.08423,1.08431,0
2025.03.31,4:07,1.08427,1.08438,1.08427,1.08432,0
2025.03.31,4:08,1.08432,1.08432,1.08423,1.08424,0
2025.03.31,4:09,1.08423,1.08426,1.08412,1.08417,0
2025.03.31,4:10,1.08417,1.0844,1.08413,1.08439,0
2025.03.31,4:11,1.08439,1.08443,1.08432,1.0844,0
2025.03.31,4:12,1.0844,1.0844,1.08416,1.08417,0
2025.03.31,4:13,1.08415,1.08421,1.08415,1.08421,0
2025.03.31,4:14,1.08421,1.08421,1.08417,1.08421,0
2025.03.31,4:15,1.08419,1.08421,1.08397,1.08411,0
2025.03.31,4:16,1.0841,1.08417,1.0841,1.08416,0
2025.03.31,4:17,1.08416,1.08419,1.08416,1.08417,0
2025.03.31,4:18,1.08416,1.08416,1.08405,1.08412,0
2025.03.31,4:19,1.08412,1.08413,1.08409,1.08411,0
2025.03.31,4:20,1.0841,1.0842,1.08406,1.08412,0
2025.03.31,4:21,1.08411,1.08417,1.0841,1.08411,0
2025.03.31,4:22,1.08411,1.08419,1.08407,1.08419,0
2025.03.31,4:23,1.08419,1.08432,1.08419,1.08424,0
2025.03.31,4:24,1.08424,1.08425,1.08417,1.0842,0
2025.03.31,4:25,1.0842,1.08441,1.08419,1.0844,0
2025.03.31,4:26,1.0844,1.08441,1.08425,1.0843,0
2025.03.31,4:27,1.0843,1.08441,1.08429,1.08437,0
2025.03.31,4:28,1.08437,1.0844,1.08432,1.08432,0
2025.03.31,4:29,1.08433,1.08444,1.08432,1.08441,0
2025.03.31,4:30,1.08437,1.0845,1.08427,1.08448,0
2025.03.31,4:31,1.08448,1.08448,1.08432,1.08432,0
2025.03.31,4:32,1.08431,1.08441,1.08429,1.08437,0
2025.03.31,4:33,1.08438,1.08438,1.08431,1.08434,0
2025.03.31,4:34,1.08433,1.08444,1.08431,1.08443,0
2025.03.31,4:35,1.08443,1.08443,1.08427,1.08432,0
2025.03.31,4:36,1.08431,1.08433,1.08426,1.08432,0
2025.03.31,4:37,1.08432,1.08441,1.0843,1.08433,0
2025.03.31,4:38,1.08433,1.08436,1.08428,1.08432,0
2025.03.31,4:39,1.08432,1.08441,1.08431,1.08436,0
2025.03.31,4:40,1.08438,1.08448,1.08431,1.08431,0
2025.03.31,4:41,1.08431,1.08437,1.08431,1.08435,0
2025.03.31,4:42,1.08435,1.08437,1.0843,1.0843,0
2025.03.31,4:43,1.0843,1.0843,1.0842,1.0842,0
2025.03.31,4:44,1.08421,1.08421,1.08419,1.08421,0
2025.03.31,4:45,1.08421,1.0843,1.08411,1.08412,0
2025.03.31,4:46,1.0841,1.08425,1.08402,1.0842,0
2025.03.31,4:47,1.0842,1.0842,1.08392,1.08392,0
2025.03.31,4:48,1.08391,1.08392,1.08371,1.08374,0
2025.03.31,4:49,1.08374,1.08374,1.08361,1.0837,0
2025.03.31,4:50,1.0837,1.08373,1.08357,1.08357,0
2025.03.31,4:51,1.08356,1.08359,1.08353,1.08356,0
2025.03.31,4:52,1.08356,1.08358,1.08336,1.08344,0
2025.03.31,4:53,1.08344,1.08344,1.08331,1.08331,0
2025.03.31,4:54,1.08331,1.08338,1.08329,1.0833,0
2025.03.31,4:55,1.0833,1.08339,1.08319,1.0832,0
2025.03.31,4:56,1.0832,1.08323,1.08306,1.08314,0
2025.03.31,4:57,1.08313,1.08318,1.08307,1.08315,0
2025.03.31,4:58,1.08315,1.08335,1.08314,1.08328,0
2025.03.31,4:59,1.08324,1.08324,1.08315,1.08321,0
2025.03.31,5:00,1.08321,1.08321,1.08306,1.08309,0
2025.03.31,5:01,1.08309,1.08314,1.08301,1.08308,0
2025.03.31,5:02,1.08308,1.08326,1.08307,1.08321,0
2025.03.31,5:03,1.08318,1.08319,1.08298,1.08298,0
2025.03.31,5:04,1.08299,1.08304,1.08294,1.08304,0
2025.03.31,5:05,1.08304,1.08308,1.08295,1.08299,0
2025.03.31,5:06,1.08299,1.08299,1.08285,1.08289,0
2025.03.31,5:07,1.08289,1.08311,1.08285,1.08307,0
2025.03.31,5:08,1.08307,1.08309,1.08304,1.08305,0
2025.03.31,5:09,1.08305,1.08308,1.08295,1.08299,0
2025.03.31,5:10,1.08299,1.0831,1.08294,1.08306,0
2025.03.31,5:11,1.08306,1.08327,1.08306,1.08326,0
2025.03.31,5:12,1.08327,1.08332,1.08319,1.08332,0
2025.03.31,5:13,1.08336,1.08337,1.08325,1.08326,0
2025.03.31,5:14,1.08324,1.08327,1.08315,1.08325,0
2025.03.31,5:15,1.08325,1.08329,1.08321,1.08328,0
2025.03.31,5:16,1.08328,1.08328,1.08309,1.08321,0
2025.03.31,5:17,1.08322,1.08336,1.08321,1.08336,0
2025.03.31,5:18,1.08336,1.08348,1.08336,1.08348,0
2025.03.31,5:19,1.08347,1.08367,1.08347,1.08364,0
2025.03.31,5:20,1.08364,1.08383,1.08363,1.08381,0
2025.03.31,5:21,1.08381,1.08381,1.08375,1.08376,0
2025.03.31,5:22,1.08377,1.08383,1.08376,1.08381,0
2025.03.31,5:23,1.08381,1.08381,1.08374,1.08376,0
2025.03.31,5:24,1.08376,1.08377,1.08349,1.0835,0
2025.03.31,5:25,1.0835,1.08365,1.08341,1.08365,0
2025.03.31,5:26,1.08364,1.0838,1.08363,1.08378,0
2025.03.31,5:27,1.08378,1.08396,1.08375,1.08396,0
2025.03.31,5:28,1.08396,1.0843,1.08395,1.08427,0
2025.03.31,5:29,1.08427,1.08429,1.08404,1.08411,0
2025.03.31,5:30,1.08414,1.08439,1.08414,1.08439,0
2025.03.31,5:31,1.08439,1.08445,1.0842,1.08445,0
2025.03.31,5:32,1.08445,1.08445,1.08435,1.08441,0
2025.03.31,5:33,1.0844,1.08443,1.08434,1.08436,0
2025.03.31,5:34,1.08436,1.08444,1.08436,1.0844,0
2025.03.31,5:35,1.08441,1.08443,1.08436,1.08443,0
2025.03.31,5:36,1.08443,1.08444,1.08429,1.0843,0
2025.03.31,5:37,1.0843,1.08434,1.0843,1.08431,0
2025.03.31,5:38,1.0843,1.08434,1.08426,1.08428,0
2025.03.31,5:39,1.08427,1.08431,1.08426,1.08426,0
2025.03.31,5:40,1.08427,1.08428,1.0841,1.0841,0
2025.03.31,5:41,1.0841,1.08411,1.08405,1.08409,0
2025.03.31,5:42,1.08409,1.08441,1.08407,1.08441,0
2025.03.31,5:43,1.0844,1.08446,1.0844,1.08445,0
2025.03.31,5:44,1.08445,1.08449,1.0844,1.08449,0
2025.03.31,5:45,1.08449,1.08452,1.08446,1.08448,0
2025.03.31,5:46,1.08448,1.08449,1.08428,1.08428,0
2025.03.31,5:47,1.08429,1.08429,1.08414,1.08415,0
2025.03.31,5:48,1.08415,1.08418,1.0841,1.08416,0
2025.03.31,5:49,1.08415,1.08418,1.08408,1.08417,0
2025.03.31,5:50,1.08416,1.08423,1.08415,1.08423,0
2025.03.31,5:51,1.08423,1.08431,1.0842,1.08429,0
2025.03.31,5:52,1.08429,1.0843,1.08426,1.08426,0
2025.03.31,5:53,1.08427,1.08427,1.08416,1.08421,0
2025.03.31,5:54,1.08422,1.08422,1.08413,1.08415,0
2025.03.31,5:55,1.08415,1.08417,1.08411,1.08413,0
2025.03.31,5:56,1.08413,1.08416,1.08406,1.08406,0
2025.03.31,5:57,1.0841,1.08412,1.08409,1.0841,0
2025.03.31,5:58,1.0841,1.0841,1.08395,1.08396,0
2025.03.31,5:59,1.08396,1.08403,1.08395,1.08401,0
2025.03.31,6:00,1.084,1.08402,1.08395,1.084,0
2025.03.31,6:01,1.08396,1.08399,1.0839,1.08396,0
2025.03.31,6:02,1.08396,1.0841,1.08394,1.08402,0
2025.03.31,6:03,1.08401,1.08402,1.08374,1.08381,0
2025.03.31,6:04,1.0838,1.08381,1.08377,1.08379,0
2025.03.31,6:05,1.08379,1.08379,1.08374,1.08374,0
2025.03.31,6:06,1.08374,1.08385,1.08374,1.0838,0
2025.03.31,6:07,1.08379,1.08385,1.08372,1.08377,0
2025.03.31,6:08,1.08377,1.08384,1.08367,1.08367,0
2025.03.31,6:09,1.08367,1.08385,1.08366,1.08384,0
2025.03.31,6:10,1.08385,1.08388,1.08374,1.08377,0
2025.03.31,6:11,1.08377,1.08377,1.08369,1.08369,0
2025.03.31,6:12,1.08366,1.08371,1.08361,1.08361,0
2025.03.31,6:13,1.08361,1.08363,1.08358,1.08362,0
2025.03.31,6:14,1.08362,1.08362,1.08351,1.08355,0
2025.03.31,6:15,1.08355,1.08358,1.08352,1.08355,0
2025.03.31,6:16,1.08353,1.08361,1.08353,1.0836,0
2025.03.31,6:17,1.08359,1.08366,1.08356,1.08365,0
2025.03.31,6:18,1.08365,1.0837,1.08359,1.08367,0
2025.03.31,6:19,1.08366,1.08367,1.08357,1.08357,0
2025.03.31,6:20,1.08356,1.0836,1.08354,1.08355,0
2025.03.31,6:21,1.08355,1.08355,1.08346,1.08346,0
2025.03.31,6:22,1.08346,1.08352,1.08346,1.08351,0
2025.03.31,6:23,1.0835,1.08352,1.08349,1.08351,0
2025.03.31,6:24,1.08352,1.08352,1.08345,1.08346,0
2025.03.31,6:25,1.08346,1.08352,1.08346,1.0835,0
2025.03.31,6:26,1.0835,1.08366,1.08349,1.08365,0
2025.03.31,6:27,1.08365,1.08371,1.0836,1.0837,0
2025.03.31,6:28,1.08369,1.08373,1.08368,1.0837,0
2025.03.31,6:29,1.08369,1.08369,1.08362,1.08365,0
2025.03.31,6:30,1.08365,1.08365,1.08353,1.08353,0
2025.03.31,6:31,1.08352,1.08352,1.08347,1.08349,0
2025.03.31,6:32,1.08348,1.08357,1.08348,1.08355,0
2025.03.31,6:33,1.08355,1.08356,1.08338,1.08339,0
2025.03.31,6:34,1.08339,1.08341,1.08337,1.0834,0
2025.03.31,6:35,1.0834,1.08355,1.08335,1.08355,0
2025.03.31,6:36,1.08355,1.08357,1.08353,1.08355,0
2025.03.31,6:37,1.08355,1.08355,1.08347,1.08349,0
2025.03.31,6:38,1.08351,1.08359,1.0835,1.08359,0
2025.03.31,6:39,1.08359,1.08371,1.08356,1.08371,0
2025.03.31,6:40,1.08372,1.08372,1.08356,1.08363,0
2025.03.31,6:41,1.08362,1.08367,1.08358,1.08366,0
2025.03.31,6:42,1.08367,1.08367,1.08364,1.08365,0
2025.03.31,6:43,1.08364,1.08365,1.08361,1.08362,0
2025.03.31,6:44,1.08362,1.08363,1.08348,1.08348,0
2025.03.31,6:45,1.08348,1.08352,1.08343,1.08351,0
2025.03.31,6:46,1.0835,1.08354,1.08347,1.08351,0
2025.03.31,6:47,1.08351,1.08355,1.08349,1.08354,0
2025.03.31,6:48,1.08354,1.08354,1.08347,1.08347,0
2025.03.31,6:49,1.08347,1.08351,1.08346,1.0835,0
2025.03.31,6:50,1.08348,1.08348,1.08336,1.08336,0
2025.03.31,6:51,1.08336,1.08336,1.08325,1.08334,0
2025.03.31,6:52,1.08333,1.08335,1.08331,1.08334,0
2025.03.31,6:53,1.08335,1.08335,1.08328,1.08332,0
2025.03.31,6:54,1.08332,1.08335,1.08331,1.08335,0
2025.03.31,6:55,1.08334,1.08335,1.0833,1.08331,0
2025.03.31,6:56,1.08331,1.08335,1.0833,1.08333,0
2025.03.31,6:57,1.08334,1.08335,1.08321,1.08321,0
2025.03.31,6:58,1.08321,1.08327,1.08321,1.08326,0
2025.03.31,6:59,1.08326,1.08328,1.08324,1.08326,0
2025.03.31,7:00,1.08326,1.08327,1.08315,1.08316,0
2025.03.31,7:01,1.08316,1.0832,1.08311,1.08311,0
2025.03.31,7:02,1.08307,1.0832,1.08307,1.08319,0
2025.03.31,7:03,1.08319,1.08319,1.08314,1.08316,0
2025.03.31,7:04,1.08316,1.08321,1.08314,1.0832,0
2025.03.31,7:05,1.0832,1.08331,1.08315,1.08331,0
2025.03.31,7:06,1.08331,1.08341,1.0833,1.08337,0
2025.03.31,7:07,1.08336,1.08342,1.08336,1.08341,0
2025.03.31,7:08,1.08342,1.08344,1.08331,1.08336,0
2025.03.31,7:09,1.08336,1.08342,1.08336,1.0834,0
2025.03.31,7:10,1.0834,1.08354,1.08337,1.08351,0
2025.03.31,7:11,1.08351,1.08352,1.08346,1.08351,0
2025.03.31,7:12,1.08352,1.08355,1.08345,1.08347,0
2025.03.31,7:13,1.08347,1.08351,1.08343,1.08351,0
2025.03.31,7:14,1.08351,1.08352,1.08341,1.08342,0
2025.03.31,7:15,1.08341,1.08342,1.08323,1.08324,0
2025.03.31,7:16,1.08323,1.08325,1.08313,1.08314,0
2025.03.31,7:17,1.08314,1.08316,1.08313,1.08316,0
2025.03.31,7:18,1.08316,1.08353,1.08315,1.08352,0
2025.03.31,7:19,1.08351,1.08352,1.08338,1.08342,0
2025.03.31,7:20,1.08341,1.08344,1.08339,1.0834,0
2025.03.31,7:21,1.0834,1.0834,1.08329,1.08338,0
2025.03.31,7:22,1.08338,1.08338,1.08334,1.08336,0
2025.03.31,7:23,1.08337,1.08342,1.08336,1.08341,0
2025.03.31,7:24,1.08341,1.08342,1.08321,1.08322,0
2025.03.31,7:25,1.08321,1.0833,1.0832,1.08328,0
2025.03.31,7:26,1.08328,1.08328,1.0832,1.0832,0
2025.03.31,7:27,1.0832,1.08325,1.08319,1.08321,0
2025.03.31,7:28,1.0832,1.08325,1.0832,1.08323,0
2025.03.31,7:29,1.08325,1.08336,1.08324,1.08332,0
2025.03.31,7:30,1.08331,1.08332,1.08326,1.08327,0
2025.03.31,7:31,1.08327,1.08327,1.08318,1.08319,0
2025.03.31,7:32,1.08318,1.0833,1.08316,1.08329,0
2025.03.31,7:33,1.08329,1.08335,1.08319,1.08319,0
2025.03.31,7:34,1.08321,1.0833,1.08317,1.08328,0
2025.03.31,7:35,1.08328,1.08336,1.08324,1.08335,0
2025.03.31,7:36,1.08336,1.08338,1.08334,1.08336,0
2025.03.31,7:37,1.08338,1.08338,1.08327,1.08328,0
2025.03.31,7:38,1.08328,1.08342,1.08328,1.08338,0
2025.03.31,7:39,1.08337,1.08339,1.0833,1.08332,0
2025.03.31,7:40,1.08332,1.0834,1.08332,1.08337,0
2025.03.31,7:41,1.08337,1.08341,1.08336,1.08337,0
2025.03.31,7:42,1.08337,1.08341,1.08331,1.08332,0
2025.03.31,7:43,1.08333,1.08333,1.08329,1.08329,0
2025.03.31,7:44,1.0833,1.08333,1.08326,1.08332,0
2025.03.31,7:45,1.08333,1.08333,1.08323,1.08324,0
2025.03.31,7:46,1.08324,1.08324,1.08308,1.08309,0
2025.03.31,7:47,1.08309,1.08319,1.08307,1.08314,0
2025.03.31,7:48,1.08315,1.08321,1.08314,1.0832,0
2025.03.31,7:49,1.0832,1.08337,1.08319,1.08337,0
2025.03.31,7:50,1.08337,1.08338,1.08332,1.08335,0
2025.03.31,7:51,1.08335,1.08338,1.08328,1.08337,0
2025.03.31,7:52,1.08337,1.08338,1.08335,1.08337,0
2025.03.31,7:53,1.08337,1.08338,1.08335,1.08338,0
2025.03.31,7:54,1.08338,1.08344,1.08338,1.08342,0
2025.03.31,7:55,1.08341,1.08344,1.0834,1.08342,0
2025.03.31,7:56,1.08341,1.08344,1.0834,1.08342,0
2025.03.31,7:57,1.08342,1.08342,1.08339,1.08341,0
2025.03.31,7:58,1.08341,1.08341,1.08331,1.08335,0
2025.03.31,7:59,1.08336,1.08339,1.08333,1.08337,0
2025.03.31,8:00,1.08337,1.08337,1.08326,1.08334,0
2025.03.31,8:01,1.08335,1.08341,1.08334,1.08341,0
2025.03.31,8:02,1.08341,1.08343,1.08315,1.08321,0
2025.03.31,8:03,1.08321,1.08322,1.08311,1.08312,0
2025.03.31,8:04,1.08312,1.08316,1.08311,1.08315,0
2025.03.31,8:05,1.08315,1.0833,1.08313,1.08325,0
2025.03.31,8:06,1.08325,1.08342,1.08325,1.0834,0
2025.03.31,8:07,1.0834,1.08341,1.08325,1.08326,0
2025.03.31,8:08,1.08325,1.08327,1.08321,1.08322,0
2025.03.31,8:09,1.08322,1.08322,1.08316,1.08319,0
2025.03.31,8:10,1.0832,1.08343,1.0832,1.08341,0
2025.03.31,8:11,1.08342,1.08343,1.0834,1.08341,0
2025.03.31,8:12,1.08341,1.0836,1.0834,1.0836,0
2025.03.31,8:13,1.0836,1.08377,1.08359,1.08369,0
2025.03.31,8:14,1.08368,1.08371,1.08336,1.08337,0
2025.03.31,8:15,1.08336,1.0835,1.08335,1.08349,0
2025.03.31,8:16,1.08349,1.08362,1.08346,1.0836,0
2025.03.31,8:17,1.08361,1.08366,1.08356,1.08361,0
2025.03.31,8:18,1.08361,1.08365,1.0836,1.08363,0
2025.03.31,8:19,1.08363,1.08364,1.08355,1.08362,0
2025.03.31,8:20,1.08367,1.08368,1.08363,1.08365,0
2025.03.31,8:21,1.08365,1.08373,1.08365,1.08368,0
2025.03.31,8:22,1.08368,1.0838,1.08368,1.08378,0
