 2025-09-22 03:44:00,1.17342,1.17342,1.17332,1.173325,0
 2025-09-22 03:45:00,1.173325,1.173325,1.17324,1.173245,0
 2025-09-22 03:46:00,1.173245,1.173325,1.17323,1.17329,0
 2025-09-22 03:47:00,1.17329,1.17341,1.17328,1.17339,0
 2025-09-22 03:48:00,1.17339,1.173435,1.173385,1.17342,0
 2025-09-22 03:49:00,1.17342,1.17343,1.17338,1.173385,0
 2025-09-22 03:50:00,1.173385,1.173405,1.173365,1.173405,0
 2025-09-22 03:51:00,1.173405,1.173445,1.17338,1.173445,0
 2025-09-22 03:52:00,1.173445,1.173475,1.173425,1.17344,0
 2025-09-22 03:53:00,1.17344,1.173475,1.17341,1.173445,0
 2025-09-22 03:54:00,1.173445,1.17346,1.173375,1.17338,0
 2025-09-22 03:55:00,1.17338,1.173385,1.17329,1.173295,0
 2025-09-22 03:56:00,1.173295,1.173335,1.17329,1.173315,0
 2025-09-22 03:57:00,1.173315,1.173315,1.173245,1.173255,0
 2025-09-22 03:58:00,1.173255,1.173295,1.173195,1.17322,0
 2025-09-22 03:59:00,1.17322,1.173285,1.17319,1.173265,0
 2025-09-22 04:00:00,1.173265,1.173265,1.173105,1.173115,0
 2025-09-22 04:01:00,1.173115,1.17314,1.17306,1.17306,0
 2025-09-22 04:02:00,1.17306,1.173095,1.173055,1.173065,0
 2025-09-22 04:03:00,1.173065,1.17314,1.173045,1.173105,0
 2025-09-22 04:04:00,1.173105,1.17313,1.17304,1.1731,0
 2025-09-22 04:05:00,1.1731,1.1731,1.17299,1.17304,0
 2025-09-22 04:06:00,1.17304,1.173105,1.17301,1.1731,0
 2025-09-22 04:07:00,1.1731,1.1731,1.172995,1.173035,0
 2025-09-22 04:08:00,1.173035,1.17306,1.173035,1.17304,0
 2025-09-22 04:09:00,1.17304,1.17305,1.17291,1.173015,0
 2025-09-22 04:10:00,1.173015,1.173015,1.172875,1.172875,0
 2025-09-22 04:11:00,1.172875,1.172975,1.17284,1.172845,0
 2025-09-22 04:12:00,1.172845,1.173055,1.172795,1.173055,0
 2025-09-22 04:13:00,1.173055,1.173235,1.173055,1.173195,0
 2025-09-22 04:14:00,1.173195,1.173195,1.17314,1.173155,0
 2025-09-22 04:15:00,1.173155,1.173165,1.173085,1.17312,0
 2025-09-22 04:16:00,1.17312,1.173135,1.173095,1.17313,0
 2025-09-22 04:17:00,1.17313,1.17313,1.173055,1.173105,0
 2025-09-22 04:18:00,1.173105,1.173105,1.173055,1.173075,0
 2025-09-22 04:19:00,1.173075,1.173075,1.173025,1.17303,0
 2025-09-22 04:20:00,1.17303,1.1731,1.17303,1.173085,0
 2025-09-22 04:21:00,1.173085,1.17314,1.173025,1.173035,0
 2025-09-22 04:22:00,1.173035,1.173035,1.172875,1.172945,0
 2025-09-22 04:23:00,1.172945,1.172945,1.172805,1.172825,0
 2025-09-22 04:24:00,1.172825,1.17283,1.17276,1.172765,0
 2025-09-22 04:25:00,1.172765,1.172785,1.172685,1.17272,0
 2025-09-22 04:26:00,1.17272,1.17275,1.172645,1.172655,0
 2025-09-22 04:27:00,1.172655,1.172715,1.17265,1.17269,0
 2025-09-22 04:28:00,1.17269,1.172725,1.17267,1.172705,0
 2025-09-22 04:29:00,1.172705,1.172705,1.17267,1.17267,0
 2025-09-22 04:30:00,1.17267,1.172715,1.172655,1.172665,0
 2025-09-22 04:31:00,1.172665,1.172735,1.172665,1.172705,0
 2025-09-22 04:32:00,1.172705,1.17274,1.172705,1.17272,0
 2025-09-22 04:33:00,1.17272,1.172765,1.17271,1.17271,0
 2025-09-22 04:34:00,1.17271,1.172745,1.17271,1.172715,0
 2025-09-22 04:35:00,1.172715,1.17274,1.17267,1.17271,0
 2025-09-22 04:36:00,1.17271,1.17273,1.172705,1.17273,0
 2025-09-22 04:37:00,1.17273,1.172795,1.17272,1.172795,0
 2025-09-22 04:38:00,1.172795,1.172795,1.17276,1.172785,0
 2025-09-22 04:39:00,1.172785,1.172895,1.17278,1.17289,0
 2025-09-22 04:40:00,1.17289,1.172895,1.172855,1.17288,0
 2025-09-22 04:41:00,1.17288,1.17288,1.1728,1.172805,0
 2025-09-22 04:42:00,1.172805,1.17286,1.17279,1.17286,0
 2025-09-22 04:43:00,1.17286,1.17286,1.17278,1.17285,0
 2025-09-22 04:44:00,1.17285,1.17286,1.17278,1.17279,0
 2025-09-22 04:45:00,1.17279,1.17281,1.172765,1.172805,0
 2025-09-22 04:46:00,1.172805,1.172915,1.172805,1.172915,0
 2025-09-22 04:47:00,1.172915,1.172915,1.17288,1.172885,0
 2025-09-22 04:48:00,1.172885,1.17289,1.172805,1.172825,0
 2025-09-22 04:49:00,1.172825,1.172835,1.172735,1.172785,0
 2025-09-22 04:50:00,1.172785,1.1728,1.172765,1.17279,0
 2025-09-22 04:51:00,1.17279,1.17286,1.17279,1.172835,0
 2025-09-22 04:52:00,1.172835,1.172835,1.17272,1.172745,0
 2025-09-22 04:53:00,1.172745,1.17277,1.172735,1.17277,0
 2025-09-22 04:54:00,1.17277,1.17278,1.172745,1.17278,0
 2025-09-22 04:55:00,1.17278,1.172825,1.172735,1.17282,0
 2025-09-22 04:56:00,1.17282,1.17286,1.17281,1.172845,0
 2025-09-22 04:57:00,1.172845,1.172985,1.172805,1.17297,0
 2025-09-22 04:58:00,1.17297,1.17306,1.17297,1.17306,0
 2025-09-22 04:59:00,1.17306,1.17308,1.173025,1.17307,0
 2025-09-22 05:00:00,1.17307,1.17309,1.173005,1.173045,0
 2025-09-22 05:01:00,1.173045,1.1731,1.17304,1.17306,0
 2025-09-22 05:02:00,1.17306,1.17311,1.17303,1.1731,0
 2025-09-22 05:03:00,1.1731,1.17311,1.17304,1.17304,0
 2025-09-22 05:04:00,1.17304,1.173065,1.17298,1.173005,0
 2025-09-22 05:05:00,1.173005,1.17307,1.17299,1.17306,0
 2025-09-22 05:06:00,1.17306,1.1731,1.173055,1.1731,0
 2025-09-22 05:07:00,1.1731,1.173115,1.17307,1.1731,0
 2025-09-22 05:08:00,1.1731,1.17312,1.17306,1.173095,0
 2025-09-22 05:09:00,1.173095,1.17312,1.17306,1.17307,0
 2025-09-22 05:10:00,1.17307,1.17311,1.17307,1.17309,0
 2025-09-22 05:11:00,1.17309,1.17314,1.173065,1.17311,0
 2025-09-22 05:12:00,1.17311,1.17318,1.173075,1.173105,0
 2025-09-22 05:13:00,1.173105,1.17318,1.173095,1.173135,0
 2025-09-22 05:14:00,1.173135,1.173155,1.1731,1.173105,0
 2025-09-22 05:15:00,1.173105,1.17318,1.173075,1.17318,0
 2025-09-22 05:16:00,1.17318,1.17319,1.173125,1.173145,0
 2025-09-22 05:17:00,1.173145,1.17324,1.17313,1.173215,0
 2025-09-22 05:18:00,1.173215,1.17322,1.1732,1.17321,0
 2025-09-22 05:19:00,1.17321,1.173215,1.173095,1.173105,0
 2025-09-22 05:20:00,1.173105,1.17314,1.17309,1.173105,0
 2025-09-22 05:21:00,1.173105,1.17313,1.1731,1.17311,0
 2025-09-22 05:22:00,1.17311,1.17331,1.17311,1.173265,0
 2025-09-22 05:23:00,1.173265,1.17328,1.17323,1.17325,0
 2025-09-22 05:24:00,1.17325,1.17341,1.17325,1.173405,0
 2025-09-22 05:25:00,1.173405,1.173435,1.17338,1.17338,0
 2025-09-22 05:26:00,1.17338,1.17342,1.17338,1.173405,0
 2025-09-22 05:27:00,1.173405,1.17347,1.173405,1.173455,0
 2025-09-22 05:28:00,1.173455,1.17348,1.173445,1.17345,0
 2025-09-22 05:29:00,1.17345,1.17347,1.173365,1.17341,0
 2025-09-22 05:30:00,1.17341,1.17341,1.17334,1.17335,0
 2025-09-22 05:31:00,1.17335,1.173355,1.17324,1.173315,0
 2025-09-22 05:32:00,1.173315,1.17332,1.1732,1.1732,0
 2025-09-22 05:33:00,1.1732,1.173205,1.173145,1.173145,0
 2025-09-22 05:34:00,1.173145,1.17332,1.17314,1.17332,0
 2025-09-22 05:35:00,1.17332,1.17344,1.17332,1.17339,0
 2025-09-22 05:36:00,1.17339,1.17344,1.173365,1.17344,0
 2025-09-22 05:37:00,1.17344,1.17349,1.173395,1.17347,0
 2025-09-22 05:38:00,1.17347,1.17347,1.173305,1.17333,0
 2025-09-22 05:39:00,1.17333,1.17342,1.17332,1.17339,0
 2025-09-22 05:40:00,1.17339,1.1735,1.1733,1.1733,0
 2025-09-22 05:41:00,1.1733,1.17336,1.1733,1.17335,0
 2025-09-22 05:42:00,1.17335,1.17349,1.17334,1.173475,0
 2025-09-22 05:43:00,1.173475,1.17349,1.17345,1.17349,0
 2025-09-22 05:44:00,1.17349,1.17349,1.17339,1.1734,0
 2025-09-22 05:45:00,1.1734,1.17345,1.17339,1.17342,0
 2025-09-22 05:46:00,1.17342,1.173485,1.173395,1.173475,0
 2025-09-22 05:47:00,1.173475,1.173495,1.173445,1.173445,0
 2025-09-22 05:48:00,1.173445,1.173515,1.173435,1.17344,0
 2025-09-22 05:49:00,1.17344,1.173585,1.17339,1.17354,0
 2025-09-22 05:50:00,1.17354,1.173665,1.17354,1.173595,0
 2025-09-22 05:51:00,1.173595,1.173595,1.17352,1.17355,0
 2025-09-22 05:52:00,1.17355,1.173595,1.173505,1.173545,0
 2025-09-22 05:53:00,1.173545,1.173595,1.173485,1.17359,0
 2025-09-22 05:54:00,1.17359,1.1736,1.17354,1.17358,0
 2025-09-22 05:55:00,1.17358,1.17378,1.17354,1.17378,0
 2025-09-22 05:56:00,1.17378,1.173815,1.17376,1.1738,0
 2025-09-22 05:57:00,1.1738,1.173815,1.173735,1.173735,0
 2025-09-22 05:58:00,1.173735,1.1738,1.173715,1.17379,0
 2025-09-22 05:59:00,1.17379,1.17386,1.17379,1.173855,0
 2025-09-22 06:00:00,1.173855,1.17403,1.173835,1.17397,0
 2025-09-22 06:01:00,1.17397,1.17397,1.17376,1.17387,0
 2025-09-22 06:02:00,1.17387,1.174165,1.173855,1.174155,0
 2025-09-22 06:03:00,1.174155,1.174175,1.174045,1.174175,0
 2025-09-22 06:04:00,1.174175,1.174175,1.174095,1.174155,0
 2025-09-22 06:05:00,1.174155,1.17416,1.1739,1.174,0
 2025-09-22 06:06:00,1.174,1.17402,1.173935,1.17402,0
 2025-09-22 06:07:00,1.17402,1.17412,1.174005,1.17412,0
 2025-09-22 06:08:00,1.17412,1.174155,1.1739,1.173905,0
 2025-09-22 06:09:00,1.173905,1.173905,1.173765,1.17378,0
 2025-09-22 06:10:00,1.17378,1.17382,1.173595,1.17367,0
 2025-09-22 06:11:00,1.17367,1.17371,1.17365,1.173695,0
 2025-09-22 06:12:00,1.173695,1.17374,1.17365,1.173685,0
 2025-09-22 06:13:00,1.173685,1.173855,1.173675,1.173805,0
 2025-09-22 06:14:00,1.173805,1.173915,1.1738,1.173845,0
 2025-09-22 06:15:00,1.173845,1.17385,1.173645,1.173695,0
 2025-09-22 06:16:00,1.173695,1.173825,1.173615,1.17376,0
 2025-09-22 06:17:00,1.17376,1.173855,1.173725,1.173855,0
 2025-09-22 06:18:00,1.173855,1.17398,1.17381,1.17398,0
 2025-09-22 06:19:00,1.17398,1.174115,1.17395,1.17411,0
 2025-09-22 06:20:00,1.17411,1.17414,1.17408,1.17408,0
 2025-09-22 06:21:00,1.17408,1.17416,1.17404,1.17415,0
 2025-09-22 06:22:00,1.17415,1.174195,1.174005,1.174175,0
 2025-09-22 06:23:00,1.174175,1.174195,1.174095,1.17412,0
 2025-09-22 06:24:00,1.17412,1.174195,1.174085,1.174125,0
 2025-09-22 06:25:00,1.174125,1.17428,1.17412,1.174245,0
 2025-09-22 06:26:00,1.174245,1.174415,1.174225,1.174375,0
 2025-09-22 06:27:00,1.174375,1.174405,1.174285,1.17431,0
 2025-09-22 06:28:00,1.17431,1.17438,1.17427,1.174375,0
 2025-09-22 06:29:00,1.174375,1.17441,1.174325,1.17434,0
 2025-09-22 06:30:00,1.17434,1.17434,1.1742,1.174205,0
 2025-09-22 06:31:00,1.174205,1.174255,1.17404,1.17412,0
 2025-09-22 06:32:00,1.17412,1.17412,1.17401,1.174045,0
 2025-09-22 06:33:00,1.174045,1.17405,1.17398,1.174045,0
 2025-09-22 06:34:00,1.174045,1.17429,1.17403,1.17415,0
 2025-09-22 06:35:00,1.17415,1.1742,1.17403,1.1742,0
 2025-09-22 06:36:00,1.1742,1.174335,1.1742,1.174305,0
 2025-09-22 06:37:00,1.174305,1.174405,1.174235,1.174405,0
 2025-09-22 06:38:00,1.174405,1.174585,1.174385,1.17455,0
 2025-09-22 06:39:00,1.17455,1.174555,1.174435,1.174455,0
 2025-09-22 06:40:00,1.174455,1.1746,1.174445,1.17447,0
 2025-09-22 06:41:00,1.17447,1.17455,1.17438,1.174525,0
 2025-09-22 06:42:00,1.174525,1.17462,1.174495,1.174555,0
 2025-09-22 06:43:00,1.174555,1.174575,1.174425,1.174485,0
 2025-09-22 06:44:00,1.174485,1.17463,1.17446,1.174595,0
 2025-09-22 06:45:00,1.174595,1.174665,1.174555,1.174665,0
 2025-09-22 06:46:00,1.174665,1.17476,1.174655,1.17473,0
 2025-09-22 06:47:00,1.17473,1.17487,1.17465,1.174735,0
 2025-09-22 06:48:00,1.174735,1.174805,1.17467,1.1747,0
 2025-09-22 06:49:00,1.1747,1.1747,1.174585,1.1746,0
 2025-09-22 06:50:00,1.1746,1.17461,1.17456,1.174605,0
 2025-09-22 06:51:00,1.174605,1.17464,1.17451,1.1746,0
 2025-09-22 06:52:00,1.1746,1.174605,1.174475,1.174555,0
 2025-09-22 06:53:00,1.174555,1.1746,1.174555,1.1746,0
 2025-09-22 06:54:00,1.1746,1.17473,1.17456,1.1747,0
 2025-09-22 06:55:00,1.1747,1.174705,1.17444,1.17444,0
 2025-09-22 06:56:00,1.17444,1.17444,1.174245,1.174305,0
 2025-09-22 06:57:00,1.174305,1.174325,1.174185,1.17421,0
 2025-09-22 06:58:00,1.17421,1.17432,1.17417,1.174295,0
 2025-09-22 06:59:00,1.174295,1.174365,1.17427,1.17435,0
 2025-09-22 07:00:00,1.17435,1.174655,1.174335,1.174505,0
 2025-09-22 07:01:00,1.174505,1.174605,1.174365,1.174365,0
 2025-09-22 07:02:00,1.174365,1.174585,1.17429,1.17455,0
 2025-09-22 07:03:00,1.17455,1.174845,1.17455,1.174815,0
 2025-09-22 07:04:00,1.174815,1.17485,1.174725,1.17475,0
 2025-09-22 07:05:00,1.17475,1.174765,1.174705,1.174715,0
 2025-09-22 07:06:00,1.174715,1.174715,1.174425,1.174545,0
 2025-09-22 07:07:00,1.174545,1.17461,1.174375,1.174395,0
 2025-09-22 07:08:00,1.174395,1.17459,1.17438,1.174565,0
 2025-09-22 07:09:00,1.174565,1.174605,1.174245,1.17433,0
 2025-09-22 07:10:00,1.17433,1.17433,1.174115,1.17428,0
 2025-09-22 07:11:00,1.17428,1.17429,1.174005,1.17409,0
 2025-09-22 07:12:00,1.17409,1.17411,1.173985,1.174035,0
 2025-09-22 07:13:00,1.174035,1.17405,1.17394,1.173955,0
 2025-09-22 07:14:00,1.173955,1.174055,1.17392,1.173995,0
 2025-09-22 07:15:00,1.173995,1.174015,1.17392,1.174005,0
 2025-09-22 07:16:00,1.174005,1.174155,1.173945,1.174015,0
 2025-09-22 07:17:00,1.174015,1.174115,1.174005,1.17409,0
 2025-09-22 07:18:00,1.17409,1.174375,1.174,1.17437,0
 2025-09-22 07:19:00,1.17437,1.174495,1.174345,1.17449,0
 2025-09-22 07:20:00,1.17449,1.174655,1.17443,1.174595,0
 2025-09-22 07:21:00,1.174595,1.17467,1.174515,1.174525,0
 2025-09-22 07:22:00,1.174525,1.174635,1.17447,1.174635,0
 2025-09-22 07:23:00,1.174635,1.174655,1.174505,1.174655,0
 2025-09-22 07:24:00,1.174655,1.17466,1.174605,1.174655,0
 2025-09-22 07:25:00,1.174655,1.1752,1.17465,1.17516,0
 2025-09-22 07:26:00,1.17516,1.17542,1.175095,1.17526,0
 2025-09-22 07:27:00,1.17526,1.17536,1.17521,1.17535,0
 2025-09-22 07:28:00,1.17535,1.17536,1.17525,1.175305,0
 2025-09-22 07:29:00,1.175305,1.175465,1.1753,1.175405,0
 2025-09-22 07:30:00,1.175405,1.17543,1.17525,1.17537,0
 2025-09-22 07:31:00,1.17537,1.17537,1.175105,1.175115,0
 2025-09-22 07:32:00,1.175115,1.175165,1.17504,1.175115,0
 2025-09-22 07:33:00,1.175115,1.17512,1.175,1.17501,0
 2025-09-22 07:34:00,1.17501,1.175015,1.17479,1.17485,0
 2025-09-22 07:35:00,1.17485,1.17489,1.17474,1.17477,0
 2025-09-22 07:36:00,1.17477,1.175075,1.17471,1.175055,0
 2025-09-22 07:37:00,1.175055,1.175265,1.175,1.175105,0
 2025-09-22 07:38:00,1.175105,1.17535,1.17503,1.1753,0
 2025-09-22 07:39:00,1.1753,1.1753,1.17505,1.175155,0
 2025-09-22 07:40:00,1.175155,1.175155,1.175,1.175045,0
 2025-09-22 07:41:00,1.175045,1.175115,1.174845,1.175,0
 2025-09-22 07:42:00,1.175,1.1751,1.17499,1.17507,0
 2025-09-22 07:43:00,1.17507,1.17509,1.174985,1.17505,0
 2025-09-22 07:44:00,1.17505,1.17516,1.175045,1.17513,0
 2025-09-22 07:45:00,1.17513,1.17513,1.17495,1.175,0
 2025-09-22 07:46:00,1.175,1.175215,1.17499,1.17521,0
 2025-09-22 07:47:00,1.17521,1.17536,1.17516,1.175195,0
 2025-09-22 07:48:00,1.175195,1.17528,1.175105,1.17514,0
 2025-09-22 07:49:00,1.17514,1.17517,1.17508,1.175095,0
 2025-09-22 07:50:00,1.175095,1.17511,1.17495,1.17506,0
 2025-09-22 07:51:00,1.17506,1.175165,1.175055,1.17506,0
 2025-09-22 07:52:00,1.17506,1.17524,1.17504,1.175205,0
 2025-09-22 07:53:00,1.175205,1.17538,1.17516,1.175205,0
 2025-09-22 07:54:00,1.175205,1.17526,1.17514,1.17525,0
 2025-09-22 07:55:00,1.17525,1.175265,1.17507,1.17523,0
 2025-09-22 07:56:00,1.17523,1.17524,1.17499,1.175025,0
 2025-09-22 07:57:00,1.175025,1.17508,1.17495,1.175,0
 2025-09-22 07:58:00,1.175,1.175,1.174835,1.17491,0
 2025-09-22 07:59:00,1.17491,1.17494,1.17481,1.174845,0
 2025-09-22 08:00:00,1.174845,1.174985,1.1747,1.174985,0
 2025-09-22 08:01:00,1.174985,1.17502,1.1749,1.175005,0
 2025-09-22 08:02:00,1.175005,1.175115,1.174995,1.175095,0
 2025-09-22 08:03:00,1.175095,1.17525,1.17506,1.17525,0
 2025-09-22 08:04:00,1.17525,1.175335,1.175165,1.17532,0
 2025-09-22 08:05:00,1.17532,1.17543,1.17529,1.175305,0
 2025-09-22 08:06:00,1.175305,1.175315,1.175195,1.1753,0
 2025-09-22 08:07:00,1.1753,1.175455,1.175255,1.17545,0
 2025-09-22 08:08:00,1.17545,1.17587,1.17544,1.175735,0
 2025-09-22 08:09:00,1.175735,1.17587,1.175605,1.17585,0
 2025-09-22 08:10:00,1.17585,1.175885,1.17563,1.17575,0
 2025-09-22 08:11:00,1.17575,1.176045,1.175715,1.175975,0
 2025-09-22 08:12:00,1.175975,1.17621,1.175955,1.176035,0
 2025-09-22 08:13:00,1.176035,1.176355,1.176035,1.176305,0
 2025-09-22 08:14:00,1.176305,1.176325,1.17615,1.176195,0
 2025-09-22 08:15:00,1.176195,1.17645,1.176115,1.1764,0
 2025-09-22 08:16:00,1.1764,1.176415,1.176265,1.176275,0
 2025-09-22 08:17:00,1.176275,1.176625,1.17625,1.176495,0
 2025-09-22 08:18:00,1.176495,1.176765,1.17649,1.176745,0
 2025-09-22 08:19:00,1.176745,1.17675,1.176485,1.176485,0
 2025-09-22 08:20:00,1.176485,1.176545,1.176255,1.1764,0
 2025-09-22 08:21:00,1.1764,1.176405,1.17624,1.176245,0
 2025-09-22 08:22:00,1.176245,1.1764,1.17622,1.17637,0
 2025-09-22 08:23:00,1.17637,1.17639,1.17613,1.17622,0
 2025-09-22 08:24:00,1.17622,1.176295,1.176185,1.17624,0
 2025-09-22 08:25:00,1.17624,1.17665,1.176185,1.17657,0
 2025-09-22 08:26:00,1.17657,1.176685,1.176435,1.17665,0
 2025-09-22 08:27:00,1.17665,1.176665,1.176485,1.176595,0
 2025-09-22 08:28:00,1.176595,1.176605,1.17639,1.176545,0
 2025-09-22 08:29:00,1.176545,1.176555,1.17637,1.176385,0
 2025-09-22 08:30:00,1.176385,1.17649,1.176345,1.17645,0
 2025-09-22 08:31:00,1.17645,1.17675,1.1764,1.17675,0
 2025-09-22 08:32:00,1.17675,1.176915,1.17657,1.176605,0
 2025-09-22 08:33:00,1.176605,1.176615,1.17655,1.176575,0
 2025-09-22 08:34:00,1.176575,1.17674,1.176575,1.17665,0
 2025-09-22 08:35:00,1.17665,1.17684,1.17665,1.176835,0
 2025-09-22 08:36:00,1.176835,1.176925,1.176705,1.176745,0
 2025-09-22 08:37:00,1.176745,1.17678,1.17666,1.176705,0
 2025-09-22 08:38:00,1.176705,1.17673,1.176465,1.176485,0
 2025-09-22 08:39:00,1.176485,1.17653,1.17638,1.17649,0
 2025-09-22 08:40:00,1.17649,1.17653,1.17642,1.176445,0
 2025-09-22 08:41:00,1.176445,1.17657,1.17643,1.176565,0
 2025-09-22 08:42:00,1.176565,1.176565,1.176355,1.176355,0
 2025-09-22 08:43:00,1.176355,1.176485,1.176355,1.176435,0
 2025-09-22 08:44:00,1.176435,1.176535,1.176435,1.176505,0
 2025-09-22 08:45:00,1.176505,1.176675,1.176495,1.176655,0
 2025-09-22 08:46:00,1.176655,1.17668,1.17654,1.176585,0
 2025-09-22 08:47:00,1.176585,1.17659,1.17649,1.176545,0
 2025-09-22 08:48:00,1.176545,1.17658,1.176455,1.176475,0
 2025-09-22 08:49:00,1.176475,1.17648,1.17632,1.176345,0
 2025-09-22 08:50:00,1.176345,1.17638,1.17613,1.17616,0
 2025-09-22 08:51:00,1.17616,1.17621,1.176125,1.17619,0
 2025-09-22 08:52:00,1.17619,1.17635,1.17619,1.17631,0
 2025-09-22 08:53:00,1.17631,1.17633,1.176245,1.17633,0
 2025-09-22 08:54:00,1.17633,1.17639,1.1763,1.176305,0
 2025-09-22 08:55:00,1.176305,1.1764,1.176295,1.176355,0
 2025-09-22 08:56:00,1.176355,1.17639,1.176235,1.176235,0
 2025-09-22 08:57:00,1.176235,1.176245,1.17619,1.17622,0
 2025-09-22 08:58:00,1.17622,1.17627,1.176215,1.176225,0
 2025-09-22 08:59:00,1.176225,1.176295,1.176205,1.176245,0
 2025-09-22 09:00:00,1.176245,1.17647,1.17622,1.176365,0
 2025-09-22 09:01:00,1.176365,1.176505,1.176365,1.17645,0
 2025-09-22 09:02:00,1.17645,1.17665,1.17645,1.176635,0
 2025-09-22 09:03:00,1.176635,1.17665,1.17645,1.176505,0
 2025-09-22 09:04:00,1.176505,1.176505,1.17638,1.176395,0
 2025-09-22 09:05:00,1.176395,1.176565,1.17636,1.17655,0
 2025-09-22 09:06:00,1.17655,1.176635,1.176355,1.1764,0
 2025-09-22 09:07:00,1.1764,1.176515,1.17639,1.176485,0
 2025-09-22 09:08:00,1.176485,1.1765,1.17632,1.176385,0
 2025-09-22 09:09:00,1.176385,1.17647,1.17635,1.176455,0
 2025-09-22 09:10:00,1.176455,1.17656,1.17644,1.17653,0
 2025-09-22 09:11:00,1.17653,1.17656,1.176445,1.176445,0
 2025-09-22 09:12:00,1.176445,1.17656,1.17644,1.17649,0
 2025-09-22 09:13:00,1.17649,1.176655,1.17649,1.176595,0
 2025-09-22 09:14:00,1.176595,1.176695,1.176535,1.176665,0
 2025-09-22 09:15:00,1.176665,1.17681,1.176615,1.1768,0
 2025-09-22 09:16:00,1.1768,1.1768,1.17668,1.17678,0
 2025-09-22 09:17:00,1.17678,1.176965,1.17678,1.176965,0
 2025-09-22 09:18:00,1.176965,1.176965,1.176625,1.176745,0
 2025-09-22 09:19:00,1.176745,1.176745,1.176605,1.176645,0
 2025-09-22 09:20:00,1.176645,1.17665,1.176485,1.176485,0
 2025-09-22 09:21:00,1.176485,1.17652,1.176365,1.17639,0
 2025-09-22 09:22:00,1.17639,1.1764,1.17623,1.17632,0
 2025-09-22 09:23:00,1.17632,1.176395,1.17629,1.17635,0
 2025-09-22 09:24:00,1.17635,1.17637,1.17628,1.176345,0
 2025-09-22 09:25:00,1.176345,1.1764,1.17632,1.176395,0
 2025-09-22 09:26:00,1.176395,1.17649,1.176365,1.176485,0
 2025-09-22 09:27:00,1.176485,1.17649,1.17641,1.17645,0
 2025-09-22 09:28:00,1.17645,1.176495,1.17631,1.176405,0
 2025-09-22 09:29:00,1.176405,1.176515,1.176305,1.1764,0
 2025-09-22 09:30:00,1.1764,1.17642,1.176295,1.176295,0
 2025-09-22 09:31:00,1.176295,1.176295,1.176165,1.17628,0
 2025-09-22 09:32:00,1.17628,1.17651,1.176225,1.17651,0
 2025-09-22 09:33:00,1.17651,1.17657,1.176335,1.176535,0
 2025-09-22 09:34:00,1.176535,1.176565,1.17637,1.176375,0
 2025-09-22 09:35:00,1.176375,1.17657,1.176355,1.176505,0
 2025-09-22 09:36:00,1.176505,1.17659,1.176475,1.176585,0
 2025-09-22 09:37:00,1.176585,1.176625,1.17652,1.17654,0
 2025-09-22 09:38:00,1.17654,1.176635,1.17653,1.176635,0
 2025-09-22 09:39:00,1.176635,1.176635,1.17651,1.17652,0
 2025-09-22 09:40:00,1.17652,1.17656,1.176415,1.176455,0
 2025-09-22 09:41:00,1.176455,1.176605,1.176445,1.176605,0
 2025-09-22 09:42:00,1.176605,1.176715,1.176595,1.176605,0
 2025-09-22 09:43:00,1.176605,1.17664,1.176605,1.17661,0
 2025-09-22 09:44:00,1.17661,1.17661,1.17651,1.17657,0
 2025-09-22 09:45:00,1.17657,1.17683,1.17657,1.17678,0
 2025-09-22 09:46:00,1.17678,1.17684,1.176745,1.176795,0
 2025-09-22 09:47:00,1.176795,1.176795,1.176625,1.176685,0
 2025-09-22 09:48:00,1.176685,1.176795,1.176675,1.176735,0
 2025-09-22 09:49:00,1.176735,1.176735,1.176635,1.176695,0
 2025-09-22 09:50:00,1.176695,1.17684,1.17666,1.17679,0
 2025-09-22 09:51:00,1.17679,1.17681,1.17677,1.176795,0
 2025-09-22 09:52:00,1.176795,1.176965,1.176795,1.176935,0
 2025-09-22 09:53:00,1.176935,1.17708,1.17693,1.17708,0
 2025-09-22 09:54:00,1.17708,1.17708,1.17701,1.17701,0
 2025-09-22 09:55:00,1.17701,1.17728,1.176975,1.177265,0
 2025-09-22 09:56:00,1.177265,1.177455,1.177145,1.177425,0
 2025-09-22 09:57:00,1.177425,1.1776,1.177415,1.177545,0
 2025-09-22 09:58:00,1.177545,1.177615,1.177455,1.17751,0
 2025-09-22 09:59:00,1.17751,1.17761,1.17751,1.1776,0
 2025-09-22 10:00:00,1.1776,1.1776,1.177495,1.177535,0
 2025-09-22 10:01:00,1.177535,1.17768,1.177505,1.17765,0
 2025-09-22 10:02:00,1.17765,1.17776,1.177635,1.17768,0
 2025-09-22 10:03:00,1.17768,1.177755,1.17767,1.177755,0
 2025-09-22 10:04:00,1.177755,1.177835,1.177695,1.177785,0
 2025-09-22 10:05:00,1.177785,1.177895,1.17772,1.17773,0
 2025-09-22 10:06:00,1.17773,1.17776,1.177475,1.17753,0
 2025-09-22 10:07:00,1.17753,1.17782,1.17752,1.1778,0
 2025-09-22 10:08:00,1.1778,1.17786,1.17769,1.177725,0
 2025-09-22 10:09:00,1.177725,1.178005,1.17771,1.17797,0
 2025-09-22 10:10:00,1.17797,1.178,1.177865,1.177975,0
 2025-09-22 10:11:00,1.177975,1.178,1.177805,1.17782,0
 2025-09-22 10:12:00,1.17782,1.17782,1.17771,1.17778,0
